tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-560,Us Open,Hard,128,G,20240826,212,216347,1.0,,Iga Swiatek,R,176.0,POL,23.2,214643,16.0,,Liudmila Samsonova,R,180.0,RUS,25.7,6-4 6-1,3,R16,90.0,3.0,1.0,53.0,33.0,29.0,9.0,9.0,0.0,0.0,1.0,3.0,55.0,33.0,18.0,12.0,8.0,5.0,8.0,1.0,10695.0,16.0,2610.0
2024-560,Us Open,Hard,128,G,20240826,213,202468,6.0,,Jessica Pegula,R,170.0,USA,30.5,223670,18.0,,Diana Shnaider,L,,RUS,20.3,6-4 6-2,3,R16,87.0,6.0,2.0,66.0,35.0,28.0,12.0,9.0,7.0,9.0,1.0,3.0,70.0,44.0,26.0,10.0,9.0,5.0,10.0,6.0,5160.0,18.0,2385.0
2024-560,Us Open,Hard,128,G,20240826,214,206242,22.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,201496,,,Caroline Wozniacki,R,177.0,DEN,34.1,6-2 3-6 6-3,3,R16,161.0,5.0,4.0,104.0,70.0,49.0,13.0,13.0,13.0,16.0,4.0,4.0,85.0,54.0,36.0,10.0,13.0,3.0,8.0,21.0,2221.0,71.0,908.0
2024-560,Us Open,Hard,128,G,20240826,215,214096,,,Karolina Muchova,R,178.0,CZE,28.0,211148,5.0,,Jasmine Paolini,R,160.0,ITA,28.6,6-3 6-3,3,R16,69.0,3.0,0.0,44.0,28.0,23.0,11.0,9.0,2.0,3.0,1.0,0.0,53.0,37.0,21.0,8.0,9.0,3.0,7.0,52.0,1126.0,5.0,5168.0
2024-560,Us Open,Hard,128,G,20240826,216,211651,26.0,,Paula Badosa,R,180.0,ESP,26.7,206374,,,Yafan Wang,R,170.0,CHN,30.3,6-1 6-2,3,R16,82.0,4.0,7.0,68.0,40.0,28.0,15.0,8.0,8.0,8.0,3.0,1.0,48.0,32.0,19.0,5.0,7.0,1.0,5.0,29.0,1895.0,80.0,861.0
2024-560,Us Open,Hard,128,G,20240826,217,215613,13.0,,Emma Navarro,R,,USA,23.2,221103,3.0,,Coco Gauff,R,175.0,USA,20.4,6-3 4-6 6-3,3,R16,132.0,1.0,2.0,86.0,57.0,38.0,19.0,14.0,3.0,5.0,2.0,19.0,102.0,47.0,37.0,22.0,14.0,8.0,12.0,12.0,3040.0,3.0,6743.0
2024-560,Us Open,Hard,128,G,20240826,218,221012,7.0,,Qinwen Zheng,R,,CHN,21.8,202499,24.0,,Donna Vekic,R,179.0,CRO,28.1,7-6(2) 4-6 6-2,3,R16,170.0,10.0,6.0,109.0,63.0,51.0,19.0,15.0,5.0,7.0,9.0,8.0,98.0,57.0,41.0,20.0,15.0,5.0,8.0,7.0,3980.0,24.0,2013.0
2024-560,Us Open,Hard,128,G,20240826,219,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,26.3,210722,33.0,,Elise Mertens,R,179.0,BEL,28.7,6-2 6-4,3,R16,97.0,6.0,2.0,64.0,37.0,27.0,16.0,9.0,8.0,8.0,3.0,5.0,67.0,31.0,24.0,12.0,9.0,3.0,6.0,2.0,8016.0,35.0,1639.0
2024-560,Us Open,Hard,128,G,20240826,220,202468,6.0,,Jessica Pegula,R,170.0,USA,30.5,216347,1.0,,Iga Swiatek,R,176.0,POL,23.2,6-2 6-4,3,QF,88.0,0.0,1.0,54.0,35.0,27.0,10.0,9.0,2.0,3.0,0.0,2.0,60.0,41.0,23.0,9.0,9.0,4.0,8.0,6.0,5160.0,1.0,10695.0
2024-560,Us Open,Hard,128,G,20240826,221,214096,,,Karolina Muchova,R,178.0,CZE,28.0,206242,22.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,6-1 6-4,3,QF,85.0,2.0,2.0,49.0,37.0,29.0,5.0,9.0,2.0,3.0,0.0,1.0,53.0,34.0,18.0,10.0,8.0,8.0,12.0,52.0,1126.0,21.0,2221.0
2024-560,Us Open,Hard,128,G,20240826,222,215613,13.0,,Emma Navarro,R,,USA,23.2,211651,26.0,,Paula Badosa,R,180.0,ESP,26.7,6-2 7-5,3,QF,72.0,0.0,2.0,58.0,41.0,29.0,10.0,10.0,4.0,6.0,4.0,7.0,54.0,35.0,22.0,5.0,10.0,3.0,8.0,12.0,3040.0,29.0,1895.0
2024-560,Us Open,Hard,128,G,20240826,223,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,26.3,221012,7.0,,Qinwen Zheng,R,,CHN,21.8,6-1 6-2,3,QF,73.0,3.0,3.0,58.0,41.0,30.0,9.0,8.0,1.0,1.0,5.0,3.0,43.0,19.0,14.0,8.0,7.0,4.0,8.0,2.0,8016.0,7.0,3980.0
2024-560,Us Open,Hard,128,G,20240826,224,202468,6.0,,Jessica Pegula,R,170.0,USA,30.5,214096,,,Karolina Muchova,R,178.0,CZE,28.0,1-6 6-4 6-2,3,SF,132.0,1.0,1.0,88.0,59.0,34.0,15.0,12.0,7.0,11.0,6.0,3.0,86.0,53.0,34.0,14.0,13.0,8.0,13.0,6.0,5160.0,52.0,1126.0
2024-560,Us Open,Hard,128,G,20240826,225,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,26.3,215613,13.0,,Emma Navarro,R,,USA,23.2,6-3 7-6(2),3,SF,90.0,8.0,5.0,69.0,47.0,35.0,10.0,11.0,3.0,5.0,1.0,1.0,63.0,47.0,32.0,4.0,10.0,3.0,6.0,2.0,8016.0,12.0,3040.0
2024-560,Us Open,Hard,128,G,20240826,226,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,26.3,202468,6.0,,Jessica Pegula,R,170.0,USA,30.5,7-5 7-5,3,F,113.0,6.0,5.0,82.0,49.0,32.0,14.0,12.0,3.0,7.0,4.0,4.0,85.0,57.0,37.0,6.0,12.0,9.0,15.0,2.0,8016.0,6.0,5160.0
2024-2075,Guadalajara,Hard,32,P,20240909,300,211684,5.0,,Magdalena Frech,R,171.0,POL,26.7,216265,,Q,Olivia Gadecki,R,,AUS,22.3,7-6(5) 6-4,3,F,116.0,4.0,1.0,69.0,44.0,30.0,15.0,11.0,2.0,4.0,2.0,4.0,79.0,45.0,30.0,13.0,11.0,2.0,5.0,43.0,1303.0,152.0,484.0
2024-2075,Guadalajara,Hard,32,P,20240909,299,211684,5.0,,Magdalena Frech,R,171.0,POL,26.7,201614,4.0,,Caroline Garcia,R,177.0,FRA,30.8,7-6(4) 7-5,3,SF,126.0,1.0,7.0,89.0,55.0,37.0,15.0,12.0,8.0,12.0,7.0,6.0,89.0,58.0,39.0,7.0,12.0,7.0,12.0,43.0,1303.0,30.0,1808.0
2024-2075,Guadalajara,Hard,32,P,20240909,298,216265,,Q,Olivia Gadecki,R,,AUS,22.3,215785,,,Camila Osorio,R,162.0,COL,22.7,6-2 6-3,3,SF,79.0,5.0,3.0,56.0,36.0,26.0,11.0,9.0,4.0,5.0,3.0,4.0,50.0,30.0,16.0,11.0,8.0,8.0,12.0,152.0,484.0,80.0,861.0
2024-2075,Guadalajara,Hard,32,P,20240909,297,211684,5.0,,Magdalena Frech,R,171.0,POL,26.7,222233,,WC,Marina Stakusic,R,,CAN,19.7,6-4 6-3,3,QF,104.0,2.0,1.0,71.0,40.0,29.0,16.0,10.0,5.0,6.0,0.0,2.0,66.0,43.0,29.0,8.0,9.0,6.0,9.0,43.0,1303.0,155.0,480.0
2024-2075,Guadalajara,Hard,32,P,20240909,296,201614,4.0,,Caroline Garcia,R,177.0,FRA,30.8,213631,6.0,,Marie Bouzkova,R,180.0,CZE,26.1,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,30.0,1808.0,45.0,1252.0
2024-2075,Guadalajara,Hard,32,P,20240909,295,215785,,,Camila Osorio,R,162.0,COL,22.7,215872,,,Kamilla Rakhimova,R,,RUS,23.0,7-6(6) 6-2,3,QF,107.0,3.0,2.0,73.0,51.0,34.0,11.0,10.0,7.0,9.0,3.0,5.0,68.0,38.0,23.0,13.0,10.0,3.0,7.0,80.0,861.0,89.0,812.0
2024-2075,Guadalajara,Hard,32,P,20240909,294,216265,,Q,Olivia Gadecki,R,,AUS,22.3,203354,,,Martina Trevisan,L,160.0,ITA,30.8,6-2 3-6 6-1,3,QF,108.0,4.0,6.0,73.0,42.0,29.0,10.0,12.0,4.0,9.0,1.0,5.0,64.0,47.0,23.0,3.0,12.0,2.0,10.0,152.0,484.0,99.0,740.0
2024-2075,Guadalajara,Hard,32,P,20240909,293,222233,,WC,Marina Stakusic,R,,CAN,19.7,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,27.2,6-3 5-7 7-6(0),3,R16,184.0,5.0,17.0,125.0,73.0,47.0,21.0,16.0,9.0,16.0,10.0,17.0,120.0,57.0,37.0,22.0,17.0,10.0,18.0,155.0,480.0,12.0,3008.0
2024-2075,Guadalajara,Hard,32,P,20240909,292,211684,5.0,,Magdalena Frech,R,171.0,POL,26.7,221909,,,Ashlyn Krueger,R,185.0,USA,20.3,3-6 6-3 6-1,3,R16,115.0,3.0,7.0,75.0,42.0,28.0,15.0,12.0,2.0,6.0,3.0,8.0,88.0,49.0,30.0,13.0,13.0,4.0,11.0,43.0,1303.0,51.0,1137.0
2024-2075,Guadalajara,Hard,32,P,20240909,291,201614,4.0,,Caroline Garcia,R,177.0,FRA,30.8,214262,,Q,Ena Shibahara,R,170.0,JPN,26.5,7-6(3) 7-6(5),3,R16,110.0,10.0,7.0,84.0,44.0,32.0,26.0,12.0,5.0,6.0,5.0,4.0,71.0,45.0,39.0,12.0,12.0,1.0,2.0,30.0,1808.0,169.0,432.0
2024-2075,Guadalajara,Hard,32,P,20240909,290,213631,6.0,,Marie Bouzkova,R,180.0,CZE,26.1,214593,,Q,Lucrezia Stefanini,R,,ITA,26.3,6-2 6-1,3,R16,91.0,3.0,3.0,54.0,33.0,21.0,16.0,8.0,3.0,3.0,0.0,3.0,47.0,34.0,17.0,4.0,7.0,3.0,7.0,45.0,1252.0,178.0,406.0
2024-2075,Guadalajara,Hard,32,P,20240909,289,215785,,,Camila Osorio,R,162.0,COL,22.7,206368,7.0,,Veronika Kudermetova,R,175.0,RUS,27.3,7-6 6-7(2) 7-5,3,R16,201.0,0.0,8.0,133.0,80.0,45.0,26.0,18.0,7.0,14.0,4.0,4.0,129.0,75.0,40.0,27.0,18.0,10.0,18.0,80.0,861.0,42.0,1308.0
2024-2075,Guadalajara,Hard,32,P,20240909,288,215872,,,Kamilla Rakhimova,R,,RUS,23.0,201458,3.0,,Victoria Azarenka,R,180.0,BLR,35.1,6-2 3-0 RET,3,R16,63.0,1.0,0.0,39.0,26.0,18.0,7.0,5.0,5.0,5.0,1.0,5.0,30.0,17.0,6.0,4.0,6.0,0.0,4.0,89.0,812.0,19.0,2326.0
2024-2075,Guadalajara,Hard,32,P,20240909,287,203354,,,Martina Trevisan,L,160.0,ITA,30.8,213887,,,Renata Zarazua,R,,MEX,26.9,6-4 6-3,3,R16,121.0,3.0,4.0,72.0,51.0,30.0,10.0,10.0,5.0,8.0,0.0,3.0,70.0,53.0,25.0,8.0,9.0,4.0,9.0,99.0,740.0,85.0,834.0
2024-2075,Guadalajara,Hard,32,P,20240909,286,216265,,Q,Olivia Gadecki,R,,AUS,22.3,203389,2.0,,Danielle Collins,R,178.0,USA,30.7,6-3 6-3,3,R16,84.0,0.0,4.0,56.0,33.0,24.0,13.0,9.0,1.0,2.0,4.0,8.0,62.0,34.0,24.0,9.0,9.0,5.0,9.0,152.0,484.0,11.0,3362.0
2024-2075,Guadalajara,Hard,32,P,20240909,284,222233,,WC,Marina Stakusic,R,,CAN,19.7,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.9,6-2 6-4,3,R32,91.0,5.0,3.0,60.0,35.0,25.0,14.0,9.0,5.0,6.0,2.0,1.0,49.0,30.0,16.0,8.0,9.0,0.0,4.0,155.0,480.0,98.0,745.0
2024-2075,Guadalajara,Hard,32,P,20240909,283,221909,,,Ashlyn Krueger,R,185.0,USA,20.3,213583,,,Tatjana Maria,R,172.0,GER,37.0,7-5 6-2,3,R32,100.0,4.0,9.0,72.0,42.0,30.0,14.0,10.0,6.0,8.0,1.0,7.0,77.0,37.0,26.0,13.0,10.0,5.0,10.0,51.0,1137.0,82.0,846.0
2024-2075,Guadalajara,Hard,32,P,20240909,282,211684,5.0,,Magdalena Frech,R,171.0,POL,26.7,211765,,,Emina Bektas,R,,USA,31.4,6-4 6-4,3,R32,79.0,11.0,3.0,58.0,37.0,31.0,11.0,10.0,4.0,5.0,4.0,5.0,62.0,40.0,28.0,8.0,10.0,2.0,5.0,43.0,1303.0,117.0,617.0
2024-2075,Guadalajara,Hard,32,P,20240909,280,214262,,Q,Ena Shibahara,R,170.0,JPN,26.5,214040,,Q,Kimberly Birrell,R,170.0,AUS,26.3,6-4 7-6(4),3,R32,101.0,4.0,5.0,69.0,41.0,31.0,11.0,11.0,5.0,9.0,3.0,3.0,68.0,40.0,23.0,15.0,11.0,0.0,5.0,169.0,432.0,150.0,489.0
2024-2075,Guadalajara,Hard,32,P,20240909,279,214593,,Q,Lucrezia Stefanini,R,,ITA,26.3,204419,,WC,Ana Sofia Sanchez,L,,MEX,30.4,6-0 3-6 6-2,3,R32,133.0,1.0,1.0,78.0,61.0,37.0,11.0,12.0,3.0,6.0,0.0,5.0,91.0,59.0,31.0,11.0,11.0,6.0,12.0,178.0,406.0,285.0,235.0
2024-2075,Guadalajara,Hard,32,P,20240909,278,213631,6.0,,Marie Bouzkova,R,180.0,CZE,26.1,223253,,Q,Alexandra Eala,L,173.0,PHI,19.2,6-2 6-2,3,R32,96.0,3.0,4.0,63.0,36.0,22.0,13.0,8.0,6.0,8.0,0.0,4.0,57.0,33.0,13.0,12.0,8.0,6.0,12.0,45.0,1252.0,147.0,502.0
2024-2075,Guadalajara,Hard,32,P,20240909,277,206368,7.0,,Veronika Kudermetova,R,175.0,RUS,27.3,203500,,LL,Sachia Vickery,R,162.0,USA,29.3,6-4 6-4,3,R32,98.0,2.0,3.0,79.0,48.0,29.0,16.0,10.0,5.0,8.0,5.0,6.0,63.0,36.0,22.0,9.0,10.0,0.0,5.0,42.0,1308.0,160.0,461.0
2024-2075,Guadalajara,Hard,32,P,20240909,276,215785,,,Camila Osorio,R,162.0,COL,22.7,221024,,,Hailey Baptiste,R,,USA,22.8,6-3 6-2,3,R32,66.0,2.0,5.0,49.0,25.0,24.0,10.0,9.0,4.0,5.0,0.0,3.0,47.0,23.0,15.0,8.0,8.0,0.0,4.0,80.0,861.0,102.0,704.0
2024-2075,Guadalajara,Hard,32,P,20240909,275,215872,,,Kamilla Rakhimova,R,,RUS,23.0,202434,,Q,Aleksandra Krunic,R,163.0,SRB,31.4,7-5 6-0,3,R32,76.0,3.0,6.0,59.0,31.0,24.0,11.0,9.0,2.0,4.0,1.0,4.0,57.0,29.0,15.0,11.0,9.0,1.0,7.0,89.0,812.0,283.0,236.0
2024-2075,Guadalajara,Hard,32,P,20240909,273,203354,,,Martina Trevisan,L,160.0,ITA,30.8,214452,8.0,,Caroline Dolehide,R,178.0,USA,26.0,6-3 6-2,3,R32,78.0,1.0,0.0,42.0,30.0,21.0,7.0,8.0,2.0,4.0,3.0,5.0,63.0,40.0,22.0,7.0,9.0,7.0,13.0,99.0,740.0,44.0,1287.0
2024-2075,Guadalajara,Hard,32,P,20240909,272,213887,,,Renata Zarazua,R,,MEX,26.9,211843,,,Anhelina Kalinina,R,179.0,UKR,27.5,6-1 3-6 6-1,3,R32,111.0,1.0,1.0,70.0,49.0,32.0,12.0,12.0,2.0,5.0,1.0,6.0,63.0,37.0,18.0,12.0,11.0,3.0,9.0,85.0,834.0,52.0,1136.0
2024-2075,Guadalajara,Hard,32,P,20240909,271,216265,,Q,Olivia Gadecki,R,,AUS,22.3,201585,,,Sloane Stephens,R,170.0,USA,31.4,6-4 6-3,3,R32,85.0,6.0,3.0,55.0,31.0,20.0,14.0,10.0,1.0,4.0,0.0,2.0,67.0,42.0,23.0,9.0,9.0,7.0,12.0,152.0,484.0,63.0,987.0
2024-2072,Monastir,Hard,32,I,20240909,300,222661,,Q,Sonay Kartal,R,,GBR,22.8,211685,,,Rebecca Sramkova,R,,SVK,27.8,6-3 7-5,3,F,,3.0,2.0,73.0,47.0,31.0,9.0,11.0,5.0,10.0,0.0,0.0,71.0,38.0,17.0,12.0,10.0,7.0,14.0,151.0,486.0,136.0,547.0
2024-2072,Monastir,Hard,32,I,20240909,299,222661,,Q,Sonay Kartal,R,,GBR,22.8,220332,,,Eva Lys,R,165.0,GER,22.6,5-1 RET,3,SF,,0.0,0.0,16.0,13.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,5.0,2.0,2.0,3.0,0.0,2.0,151.0,486.0,126.0,572.0
2024-2072,Monastir,Hard,32,I,20240909,298,211685,,,Rebecca Sramkova,R,,SVK,27.8,214459,7.0,,Lucia Bronzetti,R,,ITA,25.7,6-3 6-4,3,SF,,1.0,3.0,67.0,39.0,25.0,15.0,9.0,2.0,4.0,2.0,1.0,56.0,41.0,24.0,6.0,10.0,3.0,8.0,136.0,547.0,86.0,831.0
2024-2072,Monastir,Hard,32,I,20240909,297,220332,,,Eva Lys,R,165.0,GER,22.6,220309,,Q,Zeynep Sonmez,R,,TUR,22.3,7-5 6-3,3,QF,,1.0,3.0,75.0,53.0,30.0,15.0,11.0,5.0,8.0,1.0,3.0,77.0,49.0,28.0,12.0,10.0,8.0,13.0,126.0,572.0,148.0,497.0
2024-2072,Monastir,Hard,32,I,20240909,296,222661,,Q,Sonay Kartal,R,,GBR,22.8,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.5,7-6(4) 6-2,3,QF,,2.0,2.0,66.0,42.0,28.0,10.0,10.0,1.0,4.0,1.0,1.0,91.0,72.0,38.0,6.0,10.0,14.0,19.0,151.0,486.0,130.0,558.0
2024-2072,Monastir,Hard,32,I,20240909,295,214459,7.0,,Lucia Bronzetti,R,,ITA,25.7,222045,,Q,Antonia Ruzic,R,,CRO,21.6,6-2 6-1,3,QF,,0.0,2.0,43.0,31.0,22.0,5.0,7.0,1.0,2.0,0.0,2.0,45.0,29.0,12.0,3.0,8.0,2.0,8.0,86.0,831.0,173.0,424.0
2024-2072,Monastir,Hard,32,I,20240909,294,211685,,,Rebecca Sramkova,R,,SVK,27.8,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.9,1-6 7-6(5) 7-5,3,QF,,3.0,4.0,125.0,78.0,44.0,17.0,15.0,8.0,17.0,0.0,7.0,104.0,79.0,46.0,10.0,16.0,5.0,13.0,136.0,547.0,115.0,624.0
2024-2072,Monastir,Hard,32,I,20240909,293,220332,,,Eva Lys,R,165.0,GER,22.6,210722,1.0,,Elise Mertens,R,179.0,BEL,28.8,1-6 6-2 7-6(4),3,R16,,0.0,3.0,98.0,66.0,34.0,18.0,14.0,3.0,10.0,7.0,7.0,95.0,56.0,38.0,13.0,13.0,5.0,11.0,126.0,572.0,32.0,1749.0
2024-2072,Monastir,Hard,32,I,20240909,292,220309,,Q,Zeynep Sonmez,R,,TUR,22.3,213889,6.0,,Greet Minnen,R,,BEL,27.0,6-4 1-6 6-3,3,R16,,0.0,8.0,104.0,67.0,39.0,15.0,13.0,13.0,18.0,4.0,5.0,86.0,55.0,36.0,12.0,13.0,7.0,12.0,148.0,497.0,88.0,818.0
2024-2072,Monastir,Hard,32,I,20240909,291,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.5,220348,3.0,,Diane Parry,R,170.0,FRA,22.0,6-4 6-4,3,R16,,1.0,0.0,94.0,70.0,45.0,12.0,10.0,12.0,13.0,6.0,1.0,68.0,42.0,28.0,12.0,10.0,3.0,6.0,130.0,558.0,55.0,1062.0
2024-2072,Monastir,Hard,32,I,20240909,290,222661,,Q,Sonay Kartal,R,,GBR,22.8,215988,,,Mai Hontama,R,,JPN,25.0,6-2 6-2,3,R16,,0.0,0.0,50.0,38.0,28.0,7.0,8.0,0.0,0.0,2.0,1.0,55.0,37.0,20.0,9.0,8.0,4.0,8.0,151.0,486.0,109.0,657.0
2024-2072,Monastir,Hard,32,I,20240909,289,214459,7.0,,Lucia Bronzetti,R,,ITA,25.7,215983,,,Ann Li,R,170.0,USA,24.2,6-4 7-6(3),3,R16,,0.0,0.0,73.0,52.0,29.0,14.0,11.0,9.0,13.0,1.0,2.0,86.0,59.0,31.0,11.0,11.0,3.0,8.0,86.0,831.0,124.0,579.0
2024-2072,Monastir,Hard,32,I,20240909,288,222045,,Q,Antonia Ruzic,R,,CRO,21.6,213908,,,Yuriko Miyazaki,R,165.0,GBR,28.8,6-3 6-1,3,R16,,0.0,0.0,47.0,32.0,21.0,12.0,8.0,1.0,1.0,0.0,2.0,48.0,37.0,18.0,6.0,8.0,1.0,5.0,173.0,424.0,166.0,450.0
2024-2072,Monastir,Hard,32,I,20240909,287,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.9,213544,,,Jana Fett,R,168.0,CRO,27.8,5-7 6-3 6-4,3,R16,,2.0,2.0,98.0,74.0,38.0,12.0,16.0,4.0,11.0,2.0,7.0,97.0,54.0,34.0,11.0,15.0,5.0,13.0,115.0,624.0,133.0,552.0
2024-2072,Monastir,Hard,32,I,20240909,286,211685,,,Rebecca Sramkova,R,,SVK,27.8,216262,2.0,,Clara Burel,R,176.0,FRA,23.4,7-6(4) 7-5,3,R16,,1.0,3.0,83.0,53.0,30.0,15.0,12.0,8.0,13.0,1.0,9.0,97.0,54.0,32.0,14.0,12.0,9.0,15.0,136.0,547.0,58.0,1015.0
2024-2072,Monastir,Hard,32,I,20240909,285,210722,1.0,,Elise Mertens,R,179.0,BEL,28.8,220435,,,Anastasia Zakharova,R,,RUS,22.6,6-2 6-0,3,R32,,1.0,2.0,39.0,13.0,9.0,17.0,7.0,2.0,4.0,0.0,4.0,46.0,25.0,8.0,5.0,7.0,3.0,10.0,32.0,1749.0,146.0,504.0
2024-2072,Monastir,Hard,32,I,20240909,284,220332,,,Eva Lys,R,165.0,GER,22.6,201615,,,Lesia Tsurenko,R,174.0,UKR,35.2,6-3 7-5,3,R32,,1.0,3.0,70.0,53.0,31.0,9.0,11.0,2.0,5.0,0.0,9.0,75.0,41.0,26.0,12.0,10.0,8.0,13.0,126.0,572.0,91.0,794.0
2024-2072,Monastir,Hard,32,I,20240909,283,220309,,Q,Zeynep Sonmez,R,,TUR,22.3,214119,,,Rebeka Masarova,R,186.0,ESP,25.0,4-6 7-6(4) 6-3,3,R32,,0.0,4.0,117.0,74.0,43.0,21.0,15.0,9.0,15.0,6.0,6.0,97.0,69.0,43.0,12.0,16.0,3.0,10.0,148.0,497.0,116.0,620.0
2024-2072,Monastir,Hard,32,I,20240909,282,213889,6.0,,Greet Minnen,R,,BEL,27.0,221434,,LL,Aliona Falei,U,,BLR,20.4,6-0 3-6 6-2,3,R32,,1.0,5.0,69.0,47.0,34.0,9.0,11.0,4.0,6.0,2.0,3.0,76.0,47.0,29.0,11.0,12.0,6.0,12.0,88.0,818.0,207.0,342.0
2024-2072,Monastir,Hard,32,I,20240909,281,220348,3.0,,Diane Parry,R,170.0,FRA,22.0,214032,,WC,Chiraz Bechri,R,,TUN,26.1,6-3 6-0,3,R32,,4.0,2.0,46.0,23.0,19.0,14.0,8.0,3.0,4.0,0.0,1.0,38.0,14.0,3.0,11.0,7.0,1.0,6.0,55.0,1062.0,1206.0,9.0
2024-2072,Monastir,Hard,32,I,20240909,280,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.5,215480,,,Suzan Lamens,R,,NED,25.1,6-2 3-6 6-4,3,R32,,2.0,3.0,80.0,47.0,30.0,14.0,14.0,4.0,10.0,1.0,2.0,90.0,65.0,36.0,7.0,13.0,5.0,12.0,130.0,558.0,138.0,537.0
2024-2072,Monastir,Hard,32,I,20240909,279,215988,,,Mai Hontama,R,,JPN,25.0,221187,,WC,Priska Madelyn Nugroho,R,,INA,21.2,6-2 6-1,3,R32,,0.0,2.0,48.0,33.0,21.0,8.0,7.0,1.0,3.0,0.0,3.0,46.0,32.0,12.0,3.0,8.0,4.0,11.0,109.0,657.0,621.0,68.0
2024-2072,Monastir,Hard,32,I,20240909,278,222661,,Q,Sonay Kartal,R,,GBR,22.8,211713,5.0,,Jaqueline Cristian,R,180.0,ROU,26.2,4-6 6-3 7-5,3,R32,,2.0,4.0,101.0,70.0,42.0,13.0,16.0,7.0,14.0,3.0,5.0,93.0,57.0,27.0,18.0,15.0,5.0,13.0,151.0,486.0,74.0,900.0
2024-2072,Monastir,Hard,32,I,20240909,277,214459,7.0,,Lucia Bronzetti,R,,ITA,25.7,213646,,,Dalma Galfi,R,178.0,HUN,26.0,6-2 6-1,3,R32,,0.0,1.0,51.0,37.0,24.0,11.0,7.0,6.0,6.0,2.0,4.0,63.0,49.0,24.0,5.0,8.0,8.0,13.0,86.0,831.0,131.0,557.0
2024-2072,Monastir,Hard,32,I,20240909,276,215983,,,Ann Li,R,170.0,USA,24.2,201540,,WC,Kristina Mladenovic,R,184.0,FRA,31.3,6-2 6-1,3,R32,,2.0,3.0,44.0,30.0,25.0,5.0,8.0,1.0,2.0,0.0,6.0,65.0,49.0,22.0,6.0,7.0,7.0,12.0,124.0,579.0,218.0,326.0
2024-2072,Monastir,Hard,32,I,20240909,275,213908,,,Yuriko Miyazaki,R,165.0,GBR,28.8,219917,,,Alycia Parks,R,185.0,USA,23.6,6-3 5-7 6-3,3,R32,,0.0,9.0,89.0,60.0,36.0,14.0,15.0,9.0,15.0,2.0,15.0,104.0,54.0,35.0,16.0,15.0,5.0,13.0,166.0,450.0,114.0,627.0
2024-2072,Monastir,Hard,32,I,20240909,274,222045,,Q,Antonia Ruzic,R,,CRO,21.6,206408,4.0,,Nadia Podoroska,R,170.0,ARG,27.5,1-6 6-2 6-4,3,R32,,0.0,3.0,71.0,54.0,31.0,7.0,13.0,1.0,7.0,3.0,6.0,79.0,51.0,32.0,10.0,12.0,8.0,14.0,173.0,424.0,71.0,918.0
2024-2072,Monastir,Hard,32,I,20240909,273,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.9,215020,8.0,,Anna Blinkova,R,179.0,RUS,25.9,6-4 6-4,3,R32,,0.0,3.0,65.0,49.0,27.0,5.0,10.0,2.0,7.0,0.0,5.0,60.0,38.0,18.0,7.0,10.0,7.0,14.0,115.0,624.0,79.0,861.0
2024-2072,Monastir,Hard,32,I,20240909,272,213544,,,Jana Fett,R,168.0,CRO,27.8,210886,,,Mayar Sherif,R,180.0,EGY,28.3,1-6 6-3 6-4,3,R32,,1.0,6.0,84.0,60.0,39.0,15.0,13.0,7.0,9.0,3.0,3.0,75.0,52.0,36.0,12.0,13.0,1.0,3.0,133.0,552.0,92.0,793.0
2024-2072,Monastir,Hard,32,I,20240909,271,211685,,,Rebecca Sramkova,R,,SVK,27.8,221039,,Q,Elsa Jacquemot,R,,FRA,21.3,2-6 7-5 6-3,3,R32,,3.0,9.0,98.0,55.0,36.0,23.0,15.0,6.0,9.0,9.0,7.0,97.0,58.0,41.0,17.0,14.0,6.0,9.0,136.0,547.0,142.0,517.0
