tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-2040,Cleveland,Hard,32,I,20220822,292,213550,,WC,Sofia Kenin,R,170.0,USA,23.7,201593,5,,Irina Camelia Begu,R,181.0,ROU,31.9,6-3 6-2,3,R16,72.0,0.0,1.0,59.0,45.0,31.0,9.0,9.0,4.0,5.0,2.0,6.0,48.0,26.0,16.0,10.0,8.0,0.0,4.0,415.0,126.0,34.0,1384.0
2022-2040,Cleveland,Hard,32,I,20220822,291,202663,,,Magda Linette,R,171.0,POL,30.5,201514,,,Sorana Cirstea,R,176.0,ROU,32.3,6-4 6-2,3,R16,81.0,5.0,0.0,43.0,29.0,26.0,10.0,9.0,0.0,0.0,2.0,2.0,75.0,45.0,31.0,12.0,9.0,6.0,9.0,67.0,900.0,38.0,1330.0
2022-2040,Cleveland,Hard,32,I,20220822,290,214643,,,Liudmila Samsonova,R,180.0,RUS,23.7,201696,,Q,Laura Siegemund,R,168.0,GER,34.4,6-2 6-1,3,R16,74.0,6.0,2.0,39.0,21.0,18.0,12.0,7.0,1.0,1.0,0.0,3.0,53.0,39.0,19.0,4.0,8.0,2.0,7.0,45.0,1162.0,216.0,308.0
2022-2040,Cleveland,Hard,32,I,20220822,289,205925,7,,Aliaksandra Sasnovich,R,174.0,BLR,28.4,204427,,,Sara Sorribes Tormo,R,176.0,ESP,25.8,4-6 6-3 6-3,3,R16,155.0,3.0,4.0,101.0,77.0,47.0,9.0,14.0,5.0,10.0,0.0,3.0,87.0,68.0,33.0,10.0,14.0,2.0,9.0,36.0,1341.0,46.0,1136.0
2022-2040,Cleveland,Hard,32,I,20220822,288,201483,,,Madison Brengle,R,168.0,USA,32.3,206420,3,,Ekaterina Alexandrova,R,175.0,RUS,27.7,3-6 7-5 7-5,3,R16,126.0,0.0,1.0,85.0,71.0,38.0,6.0,16.0,0.0,8.0,4.0,4.0,101.0,68.0,35.0,14.0,17.0,7.0,16.0,63.0,913.0,28.0,1750.0
2022-2040,Cleveland,Hard,32,I,20220822,287,201427,8,,Alize Cornet,R,173.0,FRA,32.5,220704,,,Clara Tauson,R,182.0,DEN,19.6,6-3 7-6(1),3,R16,95.0,5.0,3.0,70.0,43.0,37.0,11.0,11.0,5.0,6.0,1.0,1.0,59.0,35.0,22.0,14.0,10.0,2.0,4.0,37.0,1330.0,58.0,1001.0
2022-2040,Cleveland,Hard,32,I,20220822,286,201533,,,Shuai Zhang,R,177.0,CHN,33.5,203354,2,,Martina Trevisan,L,160.0,ITA,28.7,W/O,3,R16,1.0,,,,,,,,,,,,,,,,,,,35.0,1360.0,27.0,1761.0
2022-2040,Cleveland,Hard,32,I,20220822,285,206252,1,,Barbora Krejcikova,R,178.0,CZE,26.6,215371,,LL,Francesca Di Lorenzo,L,170.0,USA,25.0,6-3 6-1,3,R32,79.0,4.0,3.0,46.0,29.0,23.0,7.0,8.0,2.0,3.0,2.0,1.0,56.0,44.0,22.0,3.0,8.0,6.0,11.0,23.0,1974.0,252.0,259.0
2022-2040,Cleveland,Hard,32,I,20220822,284,211095,,,Bernarda Pera,L,175.0,USA,27.7,205815,,Q,Eri Hozumi,R,168.0,JPN,28.5,6-1 6-2,3,R32,64.0,3.0,3.0,43.0,27.0,20.0,7.0,7.0,0.0,1.0,1.0,1.0,51.0,37.0,18.0,2.0,8.0,2.0,8.0,51.0,1072.0,591.0,64.0
2022-2040,Cleveland,Hard,32,I,20220822,283,213550,,WC,Sofia Kenin,R,170.0,USA,23.7,220550,,Q,Dalayna Hewitt,R,,USA,21.6,6-4 6-3,3,R32,67.0,3.0,2.0,44.0,25.0,21.0,15.0,9.0,0.0,0.0,18.0,3.0,57.0,27.0,20.0,14.0,10.0,1.0,4.0,415.0,126.0,437.0,115.0
2022-2040,Cleveland,Hard,32,I,20220822,282,201593,5,,Irina Camelia Begu,R,181.0,ROU,31.9,220548,,WC,Peyton Stearns,R,,USA,20.8,6-4 6-3,3,R32,84.0,9.0,0.0,58.0,38.0,27.0,11.0,9.0,0.0,1.0,2.0,0.0,59.0,40.0,26.0,7.0,10.0,2.0,6.0,34.0,1384.0,329.0,180.0
2022-2040,Cleveland,Hard,32,I,20220822,281,201514,,,Sorana Cirstea,R,176.0,ROU,32.3,204420,,LL,Marcela Zacarias,R,,MEX,28.4,6-2 6-3,3,R32,80.0,5.0,1.0,50.0,32.0,26.0,12.0,9.0,0.0,0.0,0.0,2.0,66.0,41.0,24.0,12.0,8.0,6.0,9.0,38.0,1330.0,212.0,314.0
2022-2040,Cleveland,Hard,32,I,20220822,280,202663,,,Magda Linette,R,171.0,POL,30.5,201709,,,Yulia Putintseva,R,163.0,KAZ,27.6,6-4 6-2,3,R32,77.0,2.0,0.0,55.0,39.0,26.0,9.0,9.0,2.0,4.0,0.0,3.0,58.0,40.0,21.0,8.0,9.0,3.0,8.0,67.0,900.0,39.0,1295.0
2022-2040,Cleveland,Hard,32,I,20220822,279,201696,,Q,Laura Siegemund,R,168.0,GER,34.4,211843,,,Anhelina Kalinina,R,179.0,UKR,25.5,6-2 4-6 6-2,3,R32,141.0,2.0,6.0,83.0,56.0,34.0,11.0,13.0,6.0,10.0,1.0,4.0,86.0,58.0,34.0,7.0,13.0,15.0,22.0,216.0,308.0,49.0,1091.0
2022-2040,Cleveland,Hard,32,I,20220822,278,214643,,,Liudmila Samsonova,R,180.0,RUS,23.7,213576,,LL,Iryna Shymanovich,R,,BLR,25.1,6-1 6-0,3,R32,56.0,6.0,1.0,29.0,15.0,13.0,11.0,6.0,0.0,0.0,1.0,0.0,41.0,16.0,8.0,6.0,7.0,1.0,7.0,45.0,1162.0,322.0,193.0
2022-2040,Cleveland,Hard,32,I,20220822,277,205925,7,,Aliaksandra Sasnovich,R,174.0,BLR,28.4,202434,,,Aleksandra Krunic,R,163.0,SRB,29.4,7-6(5) 6-1,3,R32,95.0,5.0,2.0,69.0,40.0,29.0,15.0,10.0,2.0,4.0,3.0,5.0,71.0,38.0,23.0,13.0,9.0,4.0,8.0,36.0,1341.0,97.0,652.0
2022-2040,Cleveland,Hard,32,I,20220822,276,204427,,,Sara Sorribes Tormo,R,176.0,ESP,25.8,215785,,,Camila Osorio,R,162.0,COL,20.6,7-6(5) 4-6 6-3,3,R32,234.0,0.0,7.0,117.0,73.0,40.0,22.0,15.0,9.0,16.0,1.0,8.0,140.0,98.0,52.0,19.0,16.0,13.0,21.0,46.0,1136.0,71.0,866.0
2022-2040,Cleveland,Hard,32,I,20220822,275,201483,,,Madison Brengle,R,168.0,USA,32.3,219875,,,Varvara Gracheva,R,,FRA,22.0,6-3 4-6 7-5,3,R32,155.0,0.0,3.0,81.0,51.0,34.0,16.0,15.0,1.0,6.0,3.0,7.0,142.0,86.0,48.0,24.0,16.0,17.0,24.0,63.0,913.0,62.0,934.0
2022-2040,Cleveland,Hard,32,I,20220822,274,206420,3,,Ekaterina Alexandrova,R,175.0,RUS,27.7,201616,,WC,Lauren Davis,R,157.0,USA,28.8,4-6 6-2 6-4,3,R32,129.0,11.0,6.0,77.0,43.0,28.0,21.0,14.0,4.0,7.0,3.0,3.0,90.0,46.0,32.0,18.0,14.0,6.0,11.0,28.0,1750.0,106.0,604.0
2022-2040,Cleveland,Hard,32,I,20220822,273,201427,8,,Alize Cornet,R,173.0,FRA,32.5,215035,,,Dayana Yastremska,R,175.0,UKR,22.2,6-2 6-1,3,R32,72.0,1.0,1.0,42.0,31.0,23.0,7.0,7.0,1.0,1.0,1.0,4.0,61.0,37.0,19.0,10.0,8.0,8.0,13.0,37.0,1330.0,86.0,707.0
2022-2040,Cleveland,Hard,32,I,20220822,272,220704,,,Clara Tauson,R,182.0,DEN,19.6,211552,,Q,Harmony Tan,R,,FRA,24.9,6-3 6-1,3,R32,79.0,3.0,6.0,52.0,33.0,26.0,9.0,8.0,1.0,2.0,1.0,1.0,56.0,30.0,14.0,11.0,8.0,6.0,11.0,58.0,1001.0,111.0,570.0
2022-2040,Cleveland,Hard,32,I,20220822,271,201533,,,Shuai Zhang,R,177.0,CHN,33.5,211701,,,Katerina Siniakova,R,174.0,CZE,26.2,6-2 6-1,3,R32,59.0,2.0,0.0,48.0,26.0,18.0,14.0,8.0,0.0,1.0,1.0,3.0,40.0,24.0,11.0,5.0,7.0,0.0,5.0,35.0,1360.0,77.0,787.0
2022-2040,Cleveland,Hard,32,I,20220822,270,203354,2,,Martina Trevisan,L,160.0,ITA,28.7,210886,,,Mayar Sherif,R,180.0,EGY,26.2,2-6 6-2 6-4,3,R32,128.0,0.0,9.0,86.0,54.0,36.0,12.0,13.0,6.0,10.0,3.0,2.0,80.0,50.0,29.0,15.0,13.0,4.0,9.0,27.0,1761.0,61.0,940.0
2022-2070,Granby,Hard,32,I,20220822,300,214082,1,,Daria Kasatkina,R,170.0,RUS,25.2,201611,9,,Daria Saville,R,166.0,AUS,28.4,6-4 6-4,3,F,113.0,1.0,4.0,61.0,46.0,27.0,7.0,10.0,3.0,7.0,1.0,6.0,77.0,50.0,28.0,10.0,10.0,7.0,13.0,10.0,2795.0,73.0,818.0
2022-2070,Granby,Hard,32,I,20220822,299,214082,1,,Daria Kasatkina,R,170.0,RUS,25.2,220348,,,Diane Parry,R,170.0,FRA,19.9,6-2 6-0,3,SF,62.0,1.0,2.0,34.0,25.0,22.0,5.0,7.0,1.0,2.0,1.0,2.0,52.0,31.0,14.0,7.0,7.0,5.0,11.0,10.0,2795.0,81.0,749.0
2022-2070,Granby,Hard,32,I,20220822,298,201611,9,,Daria Saville,R,166.0,AUS,28.4,216146,10,,Marta Kostyuk,R,175.0,UKR,20.1,W/O,3,SF,,,,,,,,,,,,,,,,,,,,73.0,818.0,72.0,865.0
2022-2070,Granby,Hard,32,I,20220822,297,214082,1,,Daria Kasatkina,R,170.0,RUS,25.2,203463,5,,Nuria Parrizas Diaz,R,167.0,ESP,31.1,6-3 6-2,3,QF,82.0,0.0,9.0,64.0,44.0,31.0,6.0,8.0,8.0,10.0,0.0,0.0,50.0,41.0,19.0,2.0,9.0,2.0,8.0,10.0,2795.0,64.0,912.0
2022-2070,Granby,Hard,32,I,20220822,296,220348,,,Diane Parry,R,170.0,FRA,19.9,213583,,,Tatjana Maria,R,172.0,GER,35.0,6-4 6-7(6) 7-6(4),3,QF,174.0,1.0,1.0,123.0,80.0,54.0,30.0,17.0,5.0,6.0,10.0,5.0,109.0,62.0,52.0,25.0,17.0,3.0,5.0,81.0,749.0,92.0,663.0
2022-2070,Granby,Hard,32,I,20220822,295,216146,10,,Marta Kostyuk,R,175.0,UKR,20.1,201606,,,Rebecca Marino,R,183.0,CAN,31.6,6-2 4-6 6-2,3,QF,93.0,7.0,6.0,76.0,55.0,39.0,11.0,13.0,3.0,6.0,0.0,3.0,81.0,42.0,25.0,18.0,13.0,7.0,13.0,72.0,865.0,112.0,558.0
2022-2070,Granby,Hard,32,I,20220822,294,201611,9,,Daria Saville,R,166.0,AUS,28.4,216016,,,Xiyu Wang,L,,CHN,21.4,6-3 6-0,3,QF,73.0,3.0,1.0,49.0,35.0,26.0,6.0,8.0,1.0,2.0,2.0,3.0,48.0,31.0,15.0,7.0,7.0,5.0,10.0,73.0,818.0,75.0,794.0
2022-2070,Granby,Hard,32,I,20220822,293,214082,1,,Daria Kasatkina,R,170.0,RUS,25.2,211684,,,Magdalena Frech,R,171.0,POL,24.6,6-3 6-2,3,R16,80.0,0.0,2.0,45.0,31.0,21.0,7.0,8.0,0.0,2.0,1.0,3.0,48.0,22.0,10.0,8.0,9.0,1.0,7.0,10.0,2795.0,104.0,615.0
2022-2070,Granby,Hard,32,I,20220822,292,203463,5,,Nuria Parrizas Diaz,R,167.0,ESP,31.1,211279,,,Harriet Dart,R,175.0,GBR,26.0,6-2 6-4,3,R16,108.0,0.0,4.0,84.0,59.0,40.0,8.0,9.0,13.0,15.0,0.0,5.0,71.0,39.0,24.0,11.0,9.0,6.0,11.0,64.0,912.0,93.0,657.0
2022-2070,Granby,Hard,32,I,20220822,291,213583,,,Tatjana Maria,R,172.0,GER,35.0,214388,4,,Anna Bondar,R,,HUN,25.2,6-3 6-2,3,R16,82.0,4.0,4.0,55.0,23.0,18.0,17.0,9.0,5.0,7.0,0.0,1.0,48.0,31.0,14.0,8.0,8.0,4.0,9.0,92.0,663.0,56.0,1042.0
2022-2070,Granby,Hard,32,I,20220822,290,220348,,,Diane Parry,R,170.0,FRA,19.9,206124,8,,Tereza Martincova,R,178.0,CZE,27.8,6-3 7-6(1),3,R16,102.0,5.0,2.0,71.0,42.0,32.0,10.0,10.0,6.0,10.0,0.0,3.0,68.0,46.0,23.0,9.0,11.0,2.0,8.0,81.0,749.0,69.0,885.0
2022-2070,Granby,Hard,32,I,20220822,289,216146,10,,Marta Kostyuk,R,175.0,UKR,20.1,222233,,Q,Marina Stakusic,R,,CAN,17.7,6-7(3) 6-4 6-1,3,R16,130.0,2.0,4.0,92.0,52.0,40.0,15.0,14.0,5.0,8.0,1.0,6.0,91.0,54.0,30.0,18.0,15.0,6.0,13.0,72.0,865.0,,
2022-2070,Granby,Hard,32,I,20220822,288,201606,,,Rebecca Marino,R,183.0,CAN,31.6,211148,3,,Jasmine Paolini,R,160.0,ITA,26.6,4-6 6-1 6-2,3,R16,105.0,10.0,3.0,85.0,50.0,37.0,20.0,13.0,2.0,3.0,1.0,3.0,82.0,57.0,35.0,12.0,12.0,5.0,9.0,112.0,558.0,57.0,1035.0
2022-2070,Granby,Hard,32,I,20220822,287,216016,,,Xiyu Wang,L,,CHN,21.4,223335,,Q,Cadence Brace,R,,CAN,17.4,7-6(4) 6-1,3,R16,86.0,5.0,3.0,62.0,40.0,32.0,12.0,10.0,3.0,4.0,0.0,3.0,53.0,34.0,18.0,10.0,9.0,2.0,5.0,75.0,794.0,,
2022-2070,Granby,Hard,32,I,20220822,286,201611,9,,Daria Saville,R,166.0,AUS,28.4,214684,,WC,Katherine Sebov,R,173.0,CAN,23.6,6-1 6-0,3,R16,63.0,0.0,1.0,36.0,21.0,15.0,11.0,6.0,1.0,1.0,0.0,2.0,43.0,36.0,16.0,1.0,7.0,3.0,9.0,73.0,818.0,307.0,206.0
2022-2070,Granby,Hard,32,I,20220822,285,214082,1,,Daria Kasatkina,R,170.0,RUS,25.2,213889,,,Greet Minnen,R,,BEL,25.0,6-7(4) 6-4 6-2,3,R32,177.0,3.0,12.0,121.0,86.0,53.0,13.0,15.0,6.0,10.0,5.0,3.0,114.0,69.0,43.0,18.0,15.0,7.0,14.0,10.0,2795.0,109.0,587.0
2022-2070,Granby,Hard,32,I,20220822,284,211684,,,Magdalena Frech,R,171.0,POL,24.6,203575,,,Danka Kovinic,R,169.0,MNE,27.7,7-6(3) 6-2,3,R32,102.0,4.0,1.0,63.0,39.0,29.0,11.0,10.0,3.0,6.0,1.0,8.0,71.0,30.0,22.0,15.0,10.0,5.0,10.0,104.0,615.0,80.0,749.0
2022-2070,Granby,Hard,32,I,20220822,283,211279,,,Harriet Dart,R,175.0,GBR,26.0,202628,,,Maryna Zanevska,R,175.0,BEL,28.9,6-4 7-5,3,R32,106.0,3.0,3.0,64.0,38.0,28.0,14.0,11.0,0.0,1.0,3.0,2.0,76.0,47.0,32.0,12.0,11.0,6.0,9.0,93.0,657.0,98.0,650.0
2022-2070,Granby,Hard,32,I,20220822,282,203463,5,,Nuria Parrizas Diaz,R,167.0,ESP,31.1,202490,,,Rebecca Peterson,R,173.0,SWE,27.0,6-2 6-1,3,R32,67.0,0.0,0.0,45.0,35.0,25.0,7.0,7.0,2.0,2.0,5.0,3.0,46.0,26.0,15.0,7.0,8.0,1.0,6.0,64.0,912.0,83.0,741.0
2022-2070,Granby,Hard,32,I,20220822,281,214388,4,,Anna Bondar,R,,HUN,25.2,239436,,Q,Kayla Cross,L,,CAN,17.4,6-3 6-4,3,R32,78.0,4.0,7.0,64.0,32.0,24.0,15.0,10.0,7.0,9.0,0.0,6.0,53.0,27.0,14.0,15.0,9.0,4.0,8.0,56.0,1042.0,1162.0,10.0
2022-2070,Granby,Hard,32,I,20220822,280,213583,,,Tatjana Maria,R,172.0,GER,35.0,206408,,,Nadia Podoroska,R,170.0,ARG,25.5,7-5 6-1,3,R32,91.0,4.0,3.0,59.0,29.0,26.0,12.0,10.0,4.0,6.0,0.0,4.0,61.0,35.0,17.0,12.0,9.0,4.0,9.0,92.0,663.0,190.0,342.0
2022-2070,Granby,Hard,32,I,20220822,279,220348,,,Diane Parry,R,170.0,FRA,19.9,215138,,Q,Lulu Sun,L,,NZL,21.3,6-4 6-2,3,R32,90.0,3.0,1.0,63.0,40.0,22.0,15.0,9.0,5.0,8.0,2.0,4.0,61.0,40.0,22.0,5.0,9.0,7.0,13.0,81.0,749.0,355.0,162.0
2022-2070,Granby,Hard,32,I,20220822,278,206124,8,,Tereza Martincova,R,178.0,CZE,27.8,206219,,,Oceane Dodin,R,,FRA,25.8,6-2 7-5,3,R32,97.0,7.0,2.0,80.0,53.0,37.0,13.0,10.0,10.0,11.0,6.0,8.0,73.0,43.0,29.0,9.0,10.0,5.0,9.0,69.0,885.0,99.0,643.0
2022-2070,Granby,Hard,32,I,20220822,277,216146,10,,Marta Kostyuk,R,175.0,UKR,20.1,214461,,,Tamara Zidansek,R,168.0,SLO,24.6,6-1 7-5,3,R32,68.0,5.0,5.0,60.0,36.0,30.0,13.0,10.0,5.0,6.0,0.0,3.0,48.0,28.0,19.0,8.0,9.0,2.0,6.0,72.0,865.0,82.0,744.0
2022-2070,Granby,Hard,32,I,20220822,276,222233,,Q,Marina Stakusic,R,,CAN,17.7,215096,,,Jaimee Fourlis,R,168.0,AUS,22.9,4-6 6-3 6-2,3,R32,148.0,1.0,7.0,82.0,39.0,27.0,21.0,14.0,4.0,9.0,2.0,4.0,104.0,69.0,37.0,13.0,13.0,15.0,22.0,,,152.0,426.0
2022-2070,Granby,Hard,32,I,20220822,275,201606,,,Rebecca Marino,R,183.0,CAN,31.6,239475,,WC,Victoria Mboko,R,,CAN,15.9,6-3 6-3,3,R32,63.0,7.0,1.0,41.0,27.0,23.0,10.0,9.0,0.0,1.0,2.0,7.0,61.0,28.0,17.0,16.0,9.0,2.0,6.0,112.0,558.0,519.0,84.0
2022-2070,Granby,Hard,32,I,20220822,274,211148,3,,Jasmine Paolini,R,160.0,ITA,26.6,221124,,LL,Himeno Sakatsume,R,,JPN,21.0,7-6(6) 6-4,3,R32,85.0,1.0,3.0,76.0,50.0,40.0,10.0,11.0,3.0,4.0,0.0,2.0,66.0,43.0,28.0,14.0,11.0,1.0,3.0,57.0,1035.0,359.0,160.0
2022-2070,Granby,Hard,32,I,20220822,273,223335,,Q,Cadence Brace,R,,CAN,17.4,215219,7,,Kaja Juvan,R,170.0,SLO,21.7,7-5 6-3,3,R32,93.0,0.0,4.0,71.0,46.0,31.0,12.0,11.0,4.0,6.0,2.0,3.0,66.0,47.0,27.0,9.0,10.0,4.0,8.0,,,70.0,883.0
2022-2070,Granby,Hard,32,I,20220822,272,216016,,,Xiyu Wang,L,,CHN,21.4,211222,,ALT,Jamie Loeb,R,168.0,USA,27.4,7-6(4) 6-7(5) 6-2,3,R32,164.0,12.0,7.0,108.0,60.0,45.0,24.0,16.0,4.0,7.0,3.0,10.0,109.0,58.0,42.0,21.0,16.0,4.0,9.0,75.0,794.0,257.0,256.0
2022-2070,Granby,Hard,32,I,20220822,271,214684,,WC,Katherine Sebov,R,173.0,CAN,23.6,216133,,,Xin Yu Wang,R,182.0,CHN,20.9,3-6 6-4 6-0,3,R32,129.0,0.0,5.0,95.0,73.0,43.0,11.0,13.0,11.0,15.0,3.0,5.0,82.0,45.0,30.0,14.0,12.0,6.0,12.0,307.0,206.0,79.0,759.0
2022-2070,Granby,Hard,32,I,20220822,270,201611,9,,Daria Saville,R,166.0,AUS,28.4,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.9,6-3 6-3,3,R32,92.0,3.0,3.0,64.0,43.0,29.0,10.0,9.0,8.0,10.0,2.0,4.0,59.0,30.0,18.0,9.0,9.0,4.0,9.0,73.0,818.0,116.0,543.0
2022-560,Us Open,Hard,128,G,20220829,100,216347,1,,Iga Swiatek,R,176.0,POL,21.2,211148,,,Jasmine Paolini,R,160.0,ITA,26.6,6-3 6-0,3,R128,67.0,1.0,0.0,40.0,25.0,16.0,9.0,7.0,1.0,3.0,1.0,3.0,51.0,30.0,12.0,7.0,8.0,2.0,9.0,1.0,8605.0,56.0,1035.0
2022-560,Us Open,Hard,128,G,20220829,101,201585,,,Sloane Stephens,R,170.0,USA,29.4,213889,,,Greet Minnen,R,,BEL,25.0,1-6 6-3 6-3,3,R128,130.0,2.0,0.0,84.0,52.0,30.0,19.0,12.0,11.0,15.0,5.0,4.0,92.0,56.0,37.0,11.0,13.0,12.0,17.0,51.0,1066.0,110.0,587.0
2022-560,Us Open,Hard,128,G,20220829,102,201616,,,Lauren Davis,R,157.0,USA,28.8,214459,,,Lucia Bronzetti,R,,ITA,23.7,4-6 7-6(3) 5-4 RET,3,R128,192.0,5.0,7.0,108.0,60.0,37.0,24.0,15.0,7.0,13.0,3.0,2.0,111.0,68.0,42.0,18.0,17.0,6.0,12.0,105.0,604.0,59.0,977.0
2022-560,Us Open,Hard,128,G,20220829,103,206420,28,,Ekaterina Alexandrova,R,175.0,RUS,27.7,220548,,,Peyton Stearns,R,,USA,20.8,6-4 4-6 7-5,3,R128,139.0,3.0,5.0,109.0,62.0,42.0,21.0,16.0,5.0,10.0,1.0,2.0,88.0,69.0,40.0,10.0,16.0,1.0,7.0,28.0,1750.0,332.0,180.0
2022-560,Us Open,Hard,128,G,20220829,104,201709,,,Yulia Putintseva,R,163.0,KAZ,27.6,216153,24,,Amanda Anisimova,R,180.0,USA,20.9,6-3 6-3,3,R128,82.0,1.0,1.0,74.0,55.0,37.0,10.0,9.0,13.0,14.0,0.0,5.0,58.0,38.0,23.0,8.0,9.0,3.0,7.0,38.0,1295.0,24.0,1900.0
2022-560,Us Open,Hard,128,G,20220829,105,215898,,,Jule Niemeier,R,178.0,GER,23.0,213550,,,Sofia Kenin,R,170.0,USA,23.7,7-6(3) 6-4,3,R128,123.0,8.0,9.0,82.0,43.0,33.0,19.0,11.0,7.0,9.0,3.0,3.0,79.0,55.0,35.0,12.0,12.0,6.0,9.0,108.0,601.0,327.0,186.0
2022-560,Us Open,Hard,128,G,20220829,106,215713,,,Anastasia Potapova,R,175.0,RUS,21.4,214906,,,Claire Liu,R,170.0,USA,22.2,6-1 6-4,3,R128,76.0,0.0,2.0,54.0,37.0,30.0,10.0,9.0,3.0,3.0,4.0,0.0,49.0,29.0,21.0,9.0,8.0,4.0,7.0,52.0,1066.0,82.0,730.0
2022-560,Us Open,Hard,128,G,20220829,107,221012,,,Qinwen Zheng,R,,CHN,19.8,211533,16,,Jelena Ostapenko,R,177.0,LAT,25.2,6-3 3-6 6-4,3,R128,120.0,21.0,5.0,77.0,48.0,34.0,11.0,14.0,5.0,10.0,4.0,4.0,88.0,51.0,33.0,15.0,16.0,4.0,10.0,39.0,1268.0,16.0,2316.0
2022-560,Us Open,Hard,128,G,20220829,108,202469,9,,Garbine Muguruza,R,182.0,ESP,28.8,220704,,,Clara Tauson,R,182.0,DEN,19.6,6-3 7-6(5),3,R128,122.0,10.0,3.0,75.0,48.0,35.0,16.0,11.0,5.0,6.0,6.0,3.0,89.0,56.0,35.0,16.0,11.0,5.0,7.0,10.0,2886.0,57.0,1018.0
2022-560,Us Open,Hard,128,G,20220829,109,222258,,,Linda Fruhvirtova,R,,CZE,17.3,216133,,,Xin Yu Wang,R,182.0,CHN,20.9,6-3 6-4,3,R128,82.0,3.0,4.0,65.0,36.0,25.0,12.0,10.0,4.0,7.0,0.0,3.0,50.0,22.0,13.0,10.0,9.0,0.0,5.0,167.0,373.0,79.0,759.0
2022-560,Us Open,Hard,128,G,20220829,110,211843,,,Anhelina Kalinina,R,179.0,UKR,25.5,211095,,,Bernarda Pera,L,175.0,USA,27.7,6-4 6-4,3,R128,94.0,0.0,7.0,65.0,40.0,26.0,14.0,10.0,4.0,6.0,3.0,10.0,62.0,30.0,17.0,15.0,10.0,3.0,7.0,47.0,1091.0,45.0,1181.0
2022-560,Us Open,Hard,128,G,20220829,111,201520,21,,Petra Kvitova,L,183.0,CZE,32.4,222965,,,Erika Andreeva,R,,RUS,18.1,7-6(3) 6-0,3,R128,86.0,5.0,3.0,54.0,33.0,27.0,11.0,10.0,1.0,2.0,0.0,6.0,57.0,29.0,14.0,16.0,9.0,0.0,4.0,21.0,2077.0,130.0,474.0
2022-560,Us Open,Hard,128,G,20220829,112,201593,,,Irina Camelia Begu,R,181.0,ROU,32.0,210722,32,,Elise Mertens,R,179.0,BEL,26.7,3-6 6-2 6-3,3,R128,144.0,3.0,8.0,92.0,58.0,41.0,15.0,13.0,7.0,10.0,4.0,6.0,83.0,45.0,30.0,17.0,13.0,7.0,12.0,42.0,1234.0,33.0,1435.0
2022-560,Us Open,Hard,128,G,20220829,113,206294,,,Yue Yuan,R,184.0,CHN,23.9,215096,,,Jaimee Fourlis,R,168.0,AUS,22.9,6-3 6-2,3,R128,103.0,4.0,3.0,55.0,35.0,27.0,8.0,9.0,2.0,3.0,3.0,0.0,56.0,37.0,20.0,7.0,8.0,3.0,7.0,142.0,444.0,173.0,369.0
2022-560,Us Open,Hard,128,G,20220829,114,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,28.4,220714,,,Elisabetta Cocciaretto,R,,ITA,21.5,6-2 6-4,3,R128,81.0,2.0,5.0,59.0,31.0,22.0,14.0,9.0,4.0,6.0,1.0,1.0,51.0,35.0,20.0,6.0,9.0,3.0,8.0,32.0,1461.0,99.0,641.0
2022-560,Us Open,Hard,128,G,20220829,115,202468,8,,Jessica Pegula,R,170.0,USA,28.5,203530,,,Viktorija Golubic,R,169.0,SUI,29.8,6-2 6-2,3,R128,64.0,0.0,1.0,42.0,23.0,19.0,11.0,8.0,2.0,3.0,0.0,4.0,46.0,34.0,15.0,4.0,8.0,1.0,6.0,8.0,3201.0,89.0,677.0
2022-560,Us Open,Hard,128,G,20220829,116,211651,4,,Paula Badosa,R,180.0,ESP,24.7,201615,,,Lesia Tsurenko,R,174.0,UKR,33.2,3-6 7-6(4) 6-3,3,R128,149.0,3.0,5.0,111.0,69.0,39.0,23.0,17.0,8.0,14.0,2.0,7.0,93.0,57.0,34.0,16.0,14.0,4.0,9.0,4.0,3980.0,87.0,689.0
2022-560,Us Open,Hard,128,G,20220829,117,201549,,,Petra Martic,R,181.0,CRO,31.6,219875,,,Varvara Gracheva,R,,FRA,22.0,6-4 7-6(3),3,R128,124.0,1.0,7.0,90.0,44.0,31.0,23.0,12.0,3.0,5.0,2.0,6.0,77.0,40.0,27.0,16.0,11.0,3.0,6.0,54.0,1049.0,72.0,853.0
2022-560,Us Open,Hard,128,G,20220829,118,216146,,,Marta Kostyuk,R,175.0,UKR,20.1,210886,,,Mayar Sherif,R,180.0,EGY,26.3,7-6(2) 6-4,3,R128,89.0,4.0,6.0,63.0,37.0,30.0,15.0,12.0,3.0,5.0,0.0,2.0,70.0,48.0,32.0,11.0,11.0,6.0,9.0,65.0,915.0,63.0,940.0
