tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-560,Us Open,Hard,128,G,20210830,102,201603,,,Shelby Rogers,R,175.0,USA,28.8,201483,,,Madison Brengle,R,168.0,USA,31.4,6-4 6-0,3,R128,55.0,1.0,0.0,36.0,21.0,14.0,10.0,8.0,0.0,2.0,0.0,4.0,43.0,25.0,12.0,6.0,8.0,2.0,8.0,43.0,1648.0,77.0,1007.0
2021-560,Us Open,Hard,128,G,20210830,103,201514,,,Sorana Cirstea,R,176.0,ROU,31.3,206368,29.0,,Veronika Kudermetova,R,175.0,RUS,24.3,7-6(5) 3-6 6-0,3,R128,122.0,3.0,3.0,92.0,63.0,45.0,15.0,14.0,4.0,6.0,6.0,6.0,92.0,50.0,34.0,19.0,14.0,2.0,6.0,39.0,1774.0,31.0,2040.0
2021-560,Us Open,Hard,128,G,20210830,104,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.8,214096,22.0,,Karolina Muchova,R,178.0,CZE,25.0,6-2 7-6(3),3,R128,137.0,1.0,2.0,66.0,44.0,26.0,11.0,10.0,0.0,3.0,4.0,1.0,92.0,55.0,30.0,15.0,11.0,5.0,10.0,41.0,1705.0,24.0,2862.0
2021-560,Us Open,Hard,128,G,20210830,105,201444,,,Su Wei Hsieh,R,169.0,TPE,35.6,214906,,,Claire Liu,R,170.0,USA,21.2,6-1 6-4,3,R128,82.0,0.0,1.0,48.0,41.0,31.0,2.0,8.0,4.0,5.0,3.0,2.0,63.0,36.0,22.0,6.0,9.0,5.0,10.0,81.0,992.0,100.0,860.0
2021-560,Us Open,Hard,128,G,20210830,106,201533,,,Shuai Zhang,R,177.0,CHN,32.6,221024,,WC,Hailey Baptiste,R,,USA,19.8,6-3 6-4,3,R128,66.0,4.0,3.0,59.0,38.0,26.0,15.0,10.0,5.0,6.0,7.0,7.0,47.0,21.0,15.0,12.0,9.0,0.0,3.0,49.0,1469.0,181.0,426.0
2021-560,Us Open,Hard,128,G,20210830,107,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,201527,,LL,Stefanie Voegele,R,170.0,SUI,31.4,6-2 6-3,3,R128,78.0,3.0,3.0,57.0,44.0,29.0,6.0,9.0,1.0,3.0,2.0,1.0,56.0,37.0,18.0,6.0,8.0,3.0,8.0,150.0,531.0,128.0,649.0
2021-560,Us Open,Hard,128,G,20210830,108,202505,11.0,,Belinda Bencic,R,175.0,SUI,24.4,201551,,,Arantxa Rus,L,180.0,NED,30.7,6-4 6-4,3,R128,90.0,4.0,2.0,48.0,35.0,30.0,10.0,10.0,0.0,0.0,3.0,2.0,70.0,47.0,31.0,11.0,10.0,4.0,6.0,12.0,4170.0,71.0,1048.0
2021-560,Us Open,Hard,128,G,20210830,109,203354,,,Martina Trevisan,L,160.0,ITA,27.8,201535,,WC,Coco Vandeweghe,R,185.0,USA,29.7,6-1 7-5,3,R128,96.0,2.0,3.0,83.0,60.0,37.0,14.0,10.0,7.0,8.0,4.0,4.0,48.0,26.0,17.0,8.0,9.0,0.0,4.0,106.0,832.0,160.0,485.0
2021-560,Us Open,Hard,128,G,20210830,110,201595,,,Misaki Doi,L,159.0,JPN,30.3,204411,,WC,Storm Hunter,L,166.0,AUS,27.0,7-6(3) 6-3,3,R128,82.0,3.0,0.0,57.0,37.0,27.0,13.0,12.0,1.0,4.0,4.0,8.0,73.0,50.0,33.0,6.0,10.0,6.0,10.0,97.0,871.0,133.0,639.0
2021-560,Us Open,Hard,128,G,20210830,111,202468,23.0,,Jessica Pegula,R,170.0,USA,27.5,215713,,,Anastasia Potapova,R,175.0,RUS,20.4,6-2 6-2,3,R128,64.0,2.0,0.0,49.0,33.0,24.0,9.0,8.0,6.0,7.0,1.0,3.0,55.0,36.0,18.0,8.0,8.0,3.0,8.0,25.0,2425.0,89.0,895.0
2021-560,Us Open,Hard,128,G,20210830,112,204426,28.0,,Anett Kontaveit,R,174.0,EST,25.6,201325,,,Samantha Stosur,R,172.0,AUS,37.4,6-3 6-0,3,R128,71.0,5.0,2.0,49.0,31.0,24.0,10.0,8.0,2.0,2.0,3.0,5.0,69.0,43.0,24.0,10.0,7.0,11.0,15.0,28.0,2315.0,186.0,403.0
2021-560,Us Open,Hard,128,G,20210830,113,213525,,,Jil Teichmann,L,170.0,SUI,24.1,213710,,Q,Cristina Bucsa,R,,ESP,23.6,6-3 6-4,3,R128,79.0,5.0,0.0,66.0,35.0,25.0,13.0,10.0,7.0,10.0,0.0,2.0,53.0,35.0,15.0,10.0,9.0,2.0,7.0,44.0,1504.0,161.0,483.0
2021-560,Us Open,Hard,128,G,20210830,114,211539,,,Fiona Ferro,R,170.0,FRA,24.4,211702,,,Nao Hibino,R,163.0,JPN,26.7,6-1 6-4,3,R128,68.0,0.0,2.0,49.0,30.0,24.0,10.0,9.0,1.0,2.0,3.0,2.0,51.0,32.0,18.0,7.0,8.0,1.0,5.0,74.0,1020.0,72.0,1031.0
2021-560,Us Open,Hard,128,G,20210830,115,216347,7.0,,Iga Swiatek,R,176.0,POL,20.2,211222,,Q,Jamie Loeb,R,168.0,USA,26.4,6-3 6-4,3,R128,74.0,8.0,0.0,50.0,29.0,23.0,17.0,10.0,0.0,0.0,5.0,2.0,68.0,38.0,23.0,16.0,9.0,7.0,9.0,8.0,4461.0,194.0,388.0
2021-560,Us Open,Hard,128,G,20210830,116,201662,4.0,,Karolina Pliskova,R,184.0,CZE,29.4,216083,,WC,Caty Mcnally,R,,USA,19.7,6-3 6-4,3,R128,83.0,8.0,6.0,67.0,38.0,27.0,13.0,10.0,5.0,8.0,0.0,0.0,59.0,45.0,22.0,6.0,9.0,6.0,11.0,4.0,5530.0,130.0,641.0
2021-560,Us Open,Hard,128,G,20210830,117,216153,,,Amanda Anisimova,R,180.0,USA,19.9,201610,,,Zarina Diyas,R,172.0,KAZ,27.8,7-5 6-2,3,R128,66.0,3.0,4.0,57.0,33.0,24.0,12.0,10.0,1.0,3.0,0.0,3.0,55.0,39.0,26.0,4.0,10.0,7.0,12.0,75.0,1015.0,110.0,756.0
2021-560,Us Open,Hard,128,G,20210830,118,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.3,220465,,WC,Katie Volynets,R,,USA,19.6,6-3 6-1,3,R128,63.0,4.0,1.0,41.0,28.0,25.0,7.0,8.0,0.0,0.0,0.0,2.0,46.0,36.0,20.0,5.0,8.0,3.0,7.0,46.0,1490.0,197.0,384.0
2021-560,Us Open,Hard,128,G,20210830,119,201549,30.0,,Petra Martic,R,181.0,CRO,30.6,213646,,Q,Dalma Galfi,R,178.0,HUN,23.0,6-3 6-2,3,R128,76.0,9.0,1.0,61.0,41.0,32.0,9.0,9.0,1.0,2.0,2.0,4.0,61.0,36.0,20.0,10.0,8.0,3.0,7.0,32.0,2005.0,152.0,520.0
2021-560,Us Open,Hard,128,G,20210830,120,211651,24.0,,Paula Badosa,R,180.0,ESP,23.7,202421,,,Alison Van Uytvanck,R,173.0,BEL,27.4,6-4 6-3,3,R128,80.0,4.0,4.0,53.0,36.0,31.0,8.0,10.0,1.0,2.0,3.0,5.0,77.0,44.0,27.0,14.0,9.0,8.0,11.0,26.0,2343.0,61.0,1230.0
2021-560,Us Open,Hard,128,G,20210830,121,219875,,,Varvara Gracheva,R,,FRA,21.0,203463,,Q,Nuria Parrizas Diaz,R,167.0,ESP,30.1,5-7 6-0 6-2,3,R128,140.0,5.0,5.0,91.0,58.0,38.0,11.0,13.0,7.0,12.0,2.0,2.0,104.0,85.0,39.0,7.0,13.0,8.0,17.0,82.0,990.0,95.0,876.0
2021-560,Us Open,Hard,128,G,20210830,122,203533,,Q,Anna Karolina Schmiedlova,R,176.0,SVK,26.9,221909,,WC,Ashlyn Krueger,R,185.0,USA,17.3,7-5 6-7(3) 6-3,3,R128,155.0,2.0,4.0,110.0,65.0,53.0,22.0,18.0,5.0,7.0,9.0,4.0,112.0,71.0,53.0,18.0,16.0,5.0,9.0,93.0,884.0,649.0,53.0
2021-560,Us Open,Hard,128,G,20210830,123,201499,14.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,30.1,201590,,,Alison Riske Amritraj,R,173.0,USA,31.1,6-4 6-2,3,R128,78.0,6.0,2.0,49.0,32.0,23.0,10.0,9.0,0.0,1.0,2.0,3.0,53.0,34.0,20.0,7.0,9.0,4.0,8.0,15.0,3420.0,35.0,1830.0
2021-560,Us Open,Hard,128,G,20210830,124,201520,10.0,,Petra Kvitova,L,183.0,CZE,31.4,201555,,,Polona Hercog,R,182.0,SLO,30.6,6-1 6-2,3,R128,61.0,2.0,3.0,49.0,32.0,26.0,10.0,8.0,3.0,3.0,1.0,0.0,43.0,25.0,14.0,7.0,7.0,0.0,4.0,11.0,4170.0,86.0,936.0
2021-560,Us Open,Hard,128,G,20210830,125,201697,,Q,Kristyna Pliskova,L,184.0,CZE,29.4,203575,,,Danka Kovinic,R,169.0,MNE,26.7,6-4 6-3,3,R128,66.0,13.0,2.0,47.0,36.0,29.0,4.0,9.0,0.0,1.0,2.0,6.0,52.0,29.0,17.0,12.0,10.0,0.0,4.0,115.0,716.0,67.0,1160.0
2021-560,Us Open,Hard,128,G,20210830,126,211701,,,Katerina Siniakova,R,174.0,CZE,25.3,201545,,,Anastasija Sevastova,R,169.0,LAT,31.3,7-6(6) 6-3,3,R128,116.0,2.0,3.0,73.0,49.0,31.0,11.0,12.0,4.0,8.0,3.0,5.0,94.0,60.0,37.0,11.0,10.0,10.0,15.0,53.0,1320.0,65.0,1169.0
2021-560,Us Open,Hard,128,G,20210830,127,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,216146,,,Marta Kostyuk,R,175.0,UKR,19.1,6-4 6-3,3,R128,91.0,8.0,6.0,71.0,37.0,29.0,13.0,9.0,8.0,10.0,1.0,1.0,55.0,34.0,15.0,14.0,10.0,1.0,6.0,18.0,3210.0,55.0,1281.0
2021-560,Us Open,Hard,128,G,20210830,128,213889,,LL,Greet Minnen,R,,BEL,24.0,206408,,,Nadia Podoroska,R,170.0,ARG,24.5,6-4 1-6 6-3,3,R128,137.0,5.0,4.0,88.0,61.0,41.0,12.0,13.0,7.0,10.0,2.0,4.0,119.0,81.0,47.0,20.0,13.0,10.0,13.0,104.0,840.0,37.0,1787.0
2021-560,Us Open,Hard,128,G,20210830,129,214643,,,Liudmila Samsonova,R,180.0,RUS,22.8,211107,,Q,Katie Boulter,R,180.0,GBR,25.0,6-3 6-2,3,R128,72.0,6.0,6.0,58.0,32.0,25.0,15.0,9.0,4.0,4.0,6.0,5.0,59.0,38.0,25.0,7.0,8.0,7.0,10.0,52.0,1391.0,190.0,394.0
2021-560,Us Open,Hard,128,G,20210830,130,201616,,,Lauren Davis,R,157.0,USA,27.8,202600,,LL,Viktoriya Tomova,R,170.0,BUL,26.5,6-2 2-6 6-3,3,R128,103.0,3.0,1.0,79.0,48.0,33.0,16.0,13.0,1.0,4.0,3.0,2.0,71.0,53.0,32.0,10.0,12.0,7.0,11.0,98.0,867.0,117.0,713.0
2021-560,Us Open,Hard,128,G,20210830,131,215370,6.0,,Bianca Andreescu,R,170.0,CAN,21.2,203530,,,Viktorija Golubic,R,169.0,SUI,28.8,7-5 4-6 7-5,3,R128,169.0,7.0,3.0,100.0,66.0,48.0,19.0,17.0,5.0,8.0,0.0,4.0,106.0,72.0,48.0,18.0,17.0,7.0,11.0,7.0,4537.0,45.0,1497.0
2021-560,Us Open,Hard,128,G,20210830,132,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.9,201606,,Q,Rebecca Marino,R,183.0,CAN,30.7,6-2 6-3,3,R128,63.0,2.0,2.0,53.0,40.0,27.0,11.0,9.0,4.0,5.0,6.0,0.0,56.0,34.0,23.0,5.0,8.0,7.0,11.0,5.0,5210.0,175.0,433.0
2021-560,Us Open,Hard,128,G,20210830,133,214119,,Q,Rebeka Masarova,R,186.0,ESP,22.0,202536,,,Ana Bogdan,R,171.0,ROU,28.7,6-7(9) 7-6(2) 7-6(9),3,R128,220.0,12.0,8.0,163.0,102.0,72.0,25.0,20.0,9.0,13.0,2.0,5.0,136.0,83.0,49.0,31.0,19.0,5.0,9.0,231.0,311.0,102.0,845.0
2021-560,Us Open,Hard,128,G,20210830,134,214954,,,Marketa Vondrousova,L,173.0,CZE,22.1,211817,,Q,Elena Gabriela Ruse,R,,ROU,23.8,7-5 6-0,3,R128,88.0,4.0,3.0,57.0,34.0,22.0,11.0,9.0,4.0,7.0,0.0,10.0,64.0,25.0,13.0,12.0,9.0,4.0,11.0,38.0,1776.0,108.0,797.0
2021-560,Us Open,Hard,128,G,20210830,135,214082,25.0,,Daria Kasatkina,R,170.0,RUS,24.3,201450,,,Tsvetana Pironkova,R,180.0,BUL,33.9,6-2 6-1,3,R128,64.0,4.0,3.0,38.0,23.0,19.0,7.0,7.0,0.0,1.0,1.0,1.0,56.0,36.0,15.0,8.0,8.0,4.0,10.0,27.0,2340.0,107.0,808.0
2021-560,Us Open,Hard,128,G,20210830,136,214981,19.0,,Elena Rybakina,R,184.0,KAZ,22.2,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.4,6-2 6-3,3,R128,76.0,10.0,6.0,57.0,37.0,33.0,6.0,9.0,3.0,3.0,1.0,2.0,60.0,43.0,25.0,7.0,8.0,7.0,10.0,20.0,3083.0,90.0,890.0
2021-560,Us Open,Hard,128,G,20210830,137,201614,,,Caroline Garcia,R,177.0,FRA,27.8,211279,,Q,Harriet Dart,R,175.0,GBR,25.0,6-7(6) 6-4 6-2,3,R128,170.0,4.0,4.0,109.0,65.0,43.0,20.0,15.0,7.0,11.0,5.0,7.0,117.0,58.0,36.0,24.0,16.0,8.0,15.0,62.0,1205.0,151.0,529.0
2021-560,Us Open,Hard,128,G,20210830,138,201568,,LL,Kristina Kucova,R,163.0,SVK,31.2,215983,,,Ann Li,R,170.0,USA,21.1,7-5 6-1,3,R128,79.0,1.0,3.0,50.0,37.0,25.0,7.0,9.0,1.0,3.0,4.0,8.0,54.0,29.0,14.0,9.0,10.0,2.0,8.0,111.0,756.0,69.0,1136.0
2021-560,Us Open,Hard,128,G,20210830,139,201594,12.0,,Simona Halep,R,168.0,ROU,29.9,202429,,,Camila Giorgi,R,168.0,ITA,29.6,6-4 7-6(3),3,R128,93.0,6.0,3.0,75.0,42.0,35.0,14.0,12.0,4.0,6.0,2.0,1.0,59.0,30.0,20.0,16.0,11.0,0.0,3.0,13.0,3881.0,36.0,1810.0
2021-560,Us Open,Hard,128,G,20210830,140,201493,16.0,,Angelique Kerber,L,173.0,GER,33.6,215035,,,Dayana Yastremska,R,175.0,UKR,21.2,3-6 6-4 7-6(3),3,R128,145.0,0.0,4.0,92.0,58.0,39.0,15.0,15.0,3.0,8.0,2.0,6.0,109.0,62.0,35.0,25.0,17.0,4.0,9.0,17.0,3245.0,51.0,1435.0
2021-560,Us Open,Hard,128,G,20210830,141,211843,,,Anhelina Kalinina,R,179.0,UKR,24.5,210886,,LL,Mayar Sherif,R,180.0,EGY,25.3,4-6 6-1 6-1,3,R128,109.0,4.0,4.0,62.0,41.0,29.0,12.0,12.0,4.0,7.0,2.0,1.0,75.0,53.0,27.0,10.0,12.0,3.0,10.0,76.0,1008.0,96.0,872.0
2021-560,Us Open,Hard,128,G,20210830,142,201585,,,Sloane Stephens,R,170.0,USA,28.4,201619,,,Madison Keys,R,178.0,USA,26.5,6-3 1-6 7-6(7),3,R128,130.0,1.0,3.0,104.0,80.0,47.0,13.0,14.0,6.0,10.0,6.0,0.0,89.0,57.0,42.0,16.0,15.0,5.0,8.0,66.0,1165.0,42.0,1676.0
2021-560,Us Open,Hard,128,G,20210830,143,221103,21.0,,Coco Gauff,R,175.0,USA,17.4,202663,,,Magda Linette,R,171.0,POL,29.5,5-7 6-3 6-4,3,R128,154.0,9.0,8.0,110.0,64.0,44.0,21.0,16.0,9.0,13.0,4.0,5.0,101.0,59.0,45.0,15.0,15.0,7.0,12.0,23.0,2875.0,48.0,1471.0
2021-560,Us Open,Hard,128,G,20210830,144,201466,,,Kaia Kanepi,R,181.0,EST,36.2,201709,31.0,,Yulia Putintseva,R,163.0,KAZ,26.6,2-6 7-6(4) 6-2,3,R128,139.0,4.0,4.0,93.0,43.0,30.0,24.0,15.0,2.0,7.0,3.0,0.0,97.0,73.0,43.0,10.0,14.0,6.0,11.0,70.0,1055.0,33.0,1910.0
2021-560,Us Open,Hard,128,G,20210830,145,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,211951,,Q,Ana Konjuh,R,174.0,CRO,23.6,7-6(3) 6-2,3,R128,105.0,4.0,3.0,72.0,55.0,36.0,8.0,10.0,8.0,10.0,6.0,10.0,70.0,44.0,30.0,9.0,11.0,3.0,7.0,73.0,1024.0,88.0,920.0
2021-560,Us Open,Hard,128,G,20210830,146,215337,,Q,Olga Danilovic,L,,SRB,20.5,219917,,WC,Alycia Parks,R,185.0,USA,20.6,6-3 7-5,3,R128,88.0,3.0,5.0,69.0,46.0,33.0,13.0,10.0,6.0,7.0,12.0,6.0,63.0,29.0,23.0,13.0,11.0,2.0,6.0,145.0,564.0,246.0,287.0
2021-560,Us Open,Hard,128,G,20210830,147,211768,3.0,,Naomi Osaka,R,180.0,JPN,23.8,213631,,,Marie Bouzkova,R,180.0,CZE,23.1,6-4 6-1,3,R128,93.0,4.0,1.0,66.0,31.0,25.0,20.0,9.0,8.0,8.0,2.0,2.0,56.0,38.0,21.0,9.0,8.0,3.0,6.0,3.0,6666.0,87.0,928.0
2021-560,Us Open,Hard,128,G,20210830,148,206252,8.0,,Barbora Krejcikova,R,178.0,CZE,25.7,206292,,Q,Astra Sharma,R,178.0,AUS,25.9,6-0 6-4,3,R128,74.0,3.0,2.0,42.0,25.0,23.0,11.0,8.0,2.0,2.0,4.0,1.0,55.0,29.0,15.0,11.0,8.0,8.0,12.0,9.0,4273.0,114.0,724.0
2021-560,Us Open,Hard,128,G,20210830,149,201539,,,Christina Mchale,R,170.0,USA,29.3,215613,,WC,Emma Navarro,R,,USA,20.2,6-1 7-6(5),3,R128,100.0,2.0,2.0,69.0,47.0,32.0,9.0,10.0,3.0,7.0,1.0,5.0,73.0,38.0,21.0,13.0,10.0,6.0,13.0,119.0,707.0,337.0,189.0
2021-560,Us Open,Hard,128,G,20210830,150,215872,,LL,Kamilla Rakhimova,R,,RUS,20.0,201540,,,Kristina Mladenovic,R,184.0,FRA,28.2,2-6 6-2 6-3,3,R128,138.0,2.0,8.0,90.0,50.0,37.0,15.0,13.0,6.0,10.0,1.0,10.0,79.0,51.0,31.0,11.0,12.0,6.0,11.0,134.0,630.0,58.0,1255.0
2021-560,Us Open,Hard,128,G,20210830,151,206420,32.0,,Ekaterina Alexandrova,R,175.0,RUS,26.7,201506,,,Sara Errani,R,164.0,ITA,34.3,6-3 6-2,3,R128,86.0,7.0,10.0,95.0,53.0,33.0,16.0,8.0,10.0,13.0,0.0,2.0,49.0,40.0,17.0,0.0,9.0,4.0,11.0,34.0,1866.0,112.0,752.0
2021-560,Us Open,Hard,128,G,20210830,152,201458,18.0,,Victoria Azarenka,R,180.0,BLR,32.0,206124,,,Tereza Martincova,R,178.0,CZE,26.8,6-4 6-0,3,R128,70.0,3.0,2.0,53.0,36.0,24.0,9.0,8.0,2.0,3.0,1.0,2.0,49.0,31.0,15.0,7.0,8.0,2.0,7.0,19.0,3160.0,60.0,1247.0
2021-560,Us Open,Hard,128,G,20210830,153,211148,,,Jasmine Paolini,R,160.0,ITA,25.6,201468,,,Yaroslava Shvedova,R,180.0,KAZ,33.9,6-3 6-4,3,R128,66.0,1.0,2.0,52.0,37.0,22.0,8.0,10.0,2.0,6.0,4.0,2.0,47.0,26.0,13.0,4.0,9.0,1.0,7.0,99.0,863.0,452.0,109.0
2021-560,Us Open,Hard,128,G,20210830,154,201492,,,Andrea Petkovic,R,180.0,GER,33.9,201593,,,Irina Camelia Begu,R,181.0,ROU,31.0,6-2 7-6(3),3,R128,105.0,3.0,5.0,72.0,49.0,31.0,9.0,10.0,6.0,10.0,1.0,2.0,61.0,39.0,20.0,7.0,11.0,2.0,8.0,68.0,1137.0,63.0,1182.0
2021-560,Us Open,Hard,128,G,20210830,155,202469,9.0,,Garbine Muguruza,R,182.0,ESP,27.8,202499,,,Donna Vekic,R,179.0,CRO,25.1,7-6(4) 7-6(5),3,R128,139.0,8.0,1.0,90.0,56.0,43.0,17.0,14.0,5.0,7.0,10.0,4.0,96.0,55.0,42.0,19.0,12.0,2.0,4.0,10.0,4210.0,57.0,1260.0
2021-560,Us Open,Hard,128,G,20210830,156,210722,15.0,,Elise Mertens,R,179.0,BEL,25.7,202490,,,Rebecca Peterson,R,173.0,SWE,26.0,3-6 7-6(5) 7-6(5),3,R128,220.0,10.0,13.0,114.0,61.0,41.0,16.0,17.0,10.0,18.0,1.0,11.0,135.0,79.0,44.0,27.0,18.0,9.0,16.0,16.0,3330.0,54.0,1307.0
2021-560,Us Open,Hard,128,G,20210830,157,204394,,Q,Valentini Grammatikopoulou,U,,GRE,24.5,215020,,,Anna Blinkova,R,179.0,RUS,22.9,6-3 6-2,3,R128,75.0,1.0,2.0,56.0,38.0,27.0,7.0,8.0,5.0,7.0,1.0,5.0,58.0,40.0,19.0,6.0,9.0,4.0,10.0,234.0,305.0,84.0,954.0
2021-560,Us Open,Hard,128,G,20210830,158,215785,,,Camila Osorio,R,162.0,COL,19.6,211736,,,Ivana Jorovic,R,174.0,SRB,24.3,6-2 6-2,3,R128,68.0,3.0,6.0,56.0,37.0,29.0,6.0,8.0,4.0,5.0,4.0,2.0,49.0,25.0,15.0,8.0,8.0,1.0,6.0,80.0,1004.0,308.0,208.0
2021-560,Us Open,Hard,128,G,20210830,159,202460,20.0,,Ons Jabeur,R,167.0,TUN,27.0,201427,,,Alize Cornet,R,173.0,FRA,31.6,7-5 7-5,3,R128,103.0,5.0,3.0,66.0,34.0,23.0,13.0,12.0,1.0,6.0,0.0,6.0,83.0,47.0,29.0,11.0,12.0,2.0,9.0,21.0,2975.0,56.0,1280.0
2021-560,Us Open,Hard,128,G,20210830,160,203389,26.0,,Danielle Collins,R,178.0,USA,27.7,201521,,,Carla Suarez Navarro,R,162.0,ESP,32.9,6-2 6-4,3,R128,68.0,10.0,3.0,43.0,21.0,19.0,17.0,9.0,0.0,0.0,0.0,4.0,59.0,40.0,22.0,11.0,9.0,7.0,10.0,29.0,2270.0,335.0,190.0
2021-560,Us Open,Hard,128,G,20210830,161,215219,,,Kaja Juvan,R,170.0,SLO,20.7,201586,,,Heather Watson,R,170.0,GBR,29.2,6-1 6-4,3,R128,69.0,3.0,3.0,52.0,36.0,25.0,9.0,9.0,1.0,3.0,0.0,3.0,47.0,24.0,13.0,8.0,8.0,2.0,7.0,109.0,765.0,64.0,1173.0
2021-560,Us Open,Hard,128,G,20210830,162,214461,,,Tamara Zidansek,R,168.0,SLO,23.6,211095,,,Bernarda Pera,L,175.0,USA,26.7,6-4 7-6(4),3,R128,116.0,1.0,3.0,79.0,58.0,34.0,13.0,11.0,6.0,9.0,2.0,7.0,95.0,57.0,37.0,12.0,12.0,11.0,15.0,40.0,1760.0,85.0,950.0
2021-560,Us Open,Hard,128,G,20210830,163,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,211411,,,Nina Stojanovic,R,176.0,SRB,25.0,6-4 6-7(4) 6-0,3,R128,144.0,13.0,13.0,94.0,51.0,44.0,14.0,14.0,5.0,8.0,1.0,4.0,99.0,59.0,30.0,18.0,15.0,4.0,11.0,2.0,7010.0,94.0,880.0
2021-560,Us Open,Hard,128,G,20210830,164,202458,1.0,,Ashleigh Barty,R,166.0,AUS,25.3,220704,,,Clara Tauson,R,182.0,DEN,18.6,6-1 7-5,3,R64,90.0,11.0,2.0,56.0,35.0,28.0,11.0,10.0,3.0,5.0,2.0,3.0,84.0,50.0,23.0,17.0,9.0,14.0,19.0,1.0,10185.0,78.0,1005.0
2021-560,Us Open,Hard,128,G,20210830,165,201603,,,Shelby Rogers,R,175.0,USA,28.8,201514,,,Sorana Cirstea,R,176.0,ROU,31.3,7-5 6-2,3,R64,96.0,3.0,1.0,67.0,47.0,31.0,13.0,10.0,6.0,7.0,3.0,0.0,69.0,42.0,25.0,12.0,10.0,4.0,8.0,43.0,1648.0,39.0,1774.0
2021-560,Us Open,Hard,128,G,20210830,166,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.8,201444,,,Su Wei Hsieh,R,169.0,TPE,35.6,6-1 6-3,3,R64,78.0,1.0,4.0,48.0,33.0,20.0,5.0,8.0,2.0,5.0,0.0,0.0,60.0,38.0,13.0,9.0,8.0,9.0,16.0,41.0,1705.0,81.0,992.0
2021-560,Us Open,Hard,128,G,20210830,167,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,201533,,,Shuai Zhang,R,177.0,CHN,32.6,6-2 6-4,3,R64,82.0,3.0,0.0,46.0,33.0,28.0,7.0,9.0,0.0,1.0,2.0,5.0,87.0,60.0,32.0,12.0,9.0,7.0,11.0,150.0,531.0,49.0,1469.0
2021-560,Us Open,Hard,128,G,20210830,168,202505,11.0,,Belinda Bencic,R,175.0,SUI,24.4,203354,,,Martina Trevisan,L,160.0,ITA,27.8,6-3 6-1,3,R64,72.0,3.0,2.0,40.0,31.0,26.0,5.0,8.0,0.0,1.0,0.0,3.0,66.0,50.0,24.0,5.0,8.0,10.0,15.0,12.0,4170.0,106.0,832.0
2021-560,Us Open,Hard,128,G,20210830,169,202468,23.0,,Jessica Pegula,R,170.0,USA,27.5,201595,,,Misaki Doi,L,159.0,JPN,30.3,6-3 6-2,3,R64,65.0,4.0,2.0,54.0,37.0,31.0,9.0,9.0,0.0,0.0,0.0,1.0,49.0,25.0,13.0,14.0,8.0,3.0,6.0,25.0,2425.0,97.0,871.0
2021-560,Us Open,Hard,128,G,20210830,170,204426,28.0,,Anett Kontaveit,R,174.0,EST,25.6,213525,,,Jil Teichmann,L,170.0,SUI,24.1,6-4 6-1,3,R64,70.0,3.0,1.0,61.0,40.0,30.0,12.0,9.0,4.0,4.0,1.0,2.0,53.0,36.0,21.0,9.0,8.0,3.0,6.0,28.0,2315.0,44.0,1504.0
2021-560,Us Open,Hard,128,G,20210830,171,216347,7.0,,Iga Swiatek,R,176.0,POL,20.2,211539,,,Fiona Ferro,R,170.0,FRA,24.4,3-6 7-6(3) 6-0,3,R64,123.0,6.0,4.0,86.0,50.0,37.0,16.0,13.0,3.0,7.0,2.0,6.0,91.0,60.0,40.0,6.0,15.0,6.0,12.0,8.0,4461.0,74.0,1020.0
2021-560,Us Open,Hard,128,G,20210830,172,201662,4.0,,Karolina Pliskova,R,184.0,CZE,29.4,216153,,,Amanda Anisimova,R,180.0,USA,19.9,7-5 6-7(5) 7-6(7),3,R64,141.0,24.0,6.0,114.0,80.0,62.0,19.0,19.0,2.0,3.0,5.0,2.0,120.0,88.0,65.0,15.0,19.0,7.0,9.0,4.0,5530.0,75.0,1015.0
